km_driven,mileage_new,log_max_power,log_max_torque,log_max_engine_capacity_new,price
122958,14.9,5.203989155092539,4.707570463713045,7.7406644019172415,1775668
147867,20.9,5.36337656479839,5.479302219683831,7.61085279039525,2255780
132932,19.6,5.081653789278696,5.571368135655942,7.473069088032197,1392198
104694,23.3,5.049407930411444,5.225544371738017,7.423568444259167,1373369
120879,17.1,4.588740537235588,5.624919547495408,7.790282380703483,901339
111268,11.8,4.228592104450809,4.692723769955999,7.969703583278656,680262
55886,20.7,5.435655293329232,4.711370458574228,7.283448228756631,2448935
138337,21.4,5.438442770831027,5.848691058144085,7.5595594960077,2675239
88498,18.4,5.174002182218513,5.337813005479699,7.0825485693553,2012035
113727,21.6,4.769038848968463,4.928109505762644,7.460490305825338,1231326
127324,17.4,4.786173498634339,5.547802815551745,7.905441649060286,1256151
17023,17.8,5.273979261954275,5.802112532246951,7.660114319173928,1837000
42090,16.4,5.435563329066088,5.104406764931567,7.852050207265889,2364099
68221,10.4,5.426786589215024,5.659019191317978,7.589335823170617,2254796
65820,11.6,5.327755332224695,4.833136007430452,7.60489448081162,2169130
1769,10.5,5.184063697268032,4.749309631799806,6.9985096422506015,1670763
60735,19.5,4.2021220496341956,5.558395903307763,7.8961806086154915,857502
65925,14.7,4.41068385122716,5.569071477936181,7.415776975415394,1190120
6311,17.6,5.436821290582086,5.6741097978076755,7.70210434005105,2362094
104355,23.6,5.143333576049958,5.761508468500581,7.922623574217286,1890329
86305,13.7,3.9481506770434818,5.973187596164366,6.943122422819428,707661
131608,16.2,4.252690836409898,5.5408324894843695,7.938445551164788,677377
85478,21.3,5.20784740000831,5.282629664920637,7.779885115070522,1961226
123537,13.4,3.932067108845909,5.824689096258705,7.907651594711089,554934
131523,11.2,4.408688164789237,5.199875502718682,7.843064016692054,870846
3747,14.3,5.073589798048989,5.445406426919796,7.15305163493748,1513616
124855,12.4,5.238456100849657,4.816540013451705,7.103322062526113,1925721
66725,23.9,5.195133657152507,4.678469187670766,7.531552381407289,2009677
130981,22.1,4.552337411336153,5.963050989162467,7.534762657037537,1323071
85654,19.5,5.259762821656836,5.860199259651296,7.944846711001996,2196581
120346,23.1,4.57933755318999,5.732668758989847,7.738923757439457,1496565
68435,22.1,4.745627014107728,5.405762183499257,7.973844375944687,1094142
57886,12.8,5.294802602111833,5.023803518021462,6.966967138613983,2219869
67803,23.4,5.192548877732939,4.989963856542737,7.374629015218945,1939373
32551,18.1,5.392921306563903,5.165202284107995,7.97349996402463,2720397
117216,22.1,5.201380045196991,5.578853968617516,7.454719949364001,1740622
12394,23.4,5.097801618713125,5.750598554491641,7.768533300926033,1583194
70092,14.8,4.230257855366576,5.697292168160587,7.241366283322318,627452
4890,11.7,4.816590573653356,5.214827975082087,7.437206366871292,868174
42606,13.4,4.635121858001006,5.957027293863692,7.621684998724611,983732
88313,16.4,4.593076639714388,5.7725902290372,7.069874128458572,900490
142699,22.3,5.499632853430423,5.58464683371692,7.876638460975463,2559060
9792,22.9,4.856858782629801,5.647269348586153,7.240649694255466,1467088
69148,10.1,5.43113924330567,5.420003967717404,7.275172319452771,2695997
125243,17.7,5.171777051858442,5.1608886569565176,7.721348612617949,2015813
121174,16.3,5.342153664886404,5.33171250739706,7.9854843567338225,2031507
125358,13.3,5.014145251124021,5.791041644423892,6.980075940561763,1367019
49555,11.8,5.108250554101778,4.647444372820191,7.142036574706803,1801280
18159,15.1,5.000608788017899,4.903953848261397,7.282073658093465,1292856
